time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
1940-05-27,1,25.4,14.6,20.4,27.7,14.0,21.6,1940-05-27T05:12,1940-05-27T20:34,0.00,0.00,0.00,0.0,8.9,19.1,258,25.67,4.68
1940-05-28,1,26.3,15.1,21.2,28.8,15.6,22.7,1940-05-28T05:11,1940-05-28T20:35,0.00,0.00,0.00,0.0,7.0,18.0,258,24.90,4.71
1940-05-29,51,26.9,14.7,21.5,30.1,15.0,23.4,1940-05-29T05:11,1940-05-29T20:36,0.10,0.10,0.00,1.0,10.4,18.7,232,24.75,4.73
1940-05-30,51,24.3,13.4,19.4,24.2,13.3,19.4,1940-05-30T05:10,1940-05-30T20:37,0.30,0.30,0.00,1.0,16.1,44.6,225,24.59,4.66
1940-05-31,51,17.7,13.5,16.0,17.5,13.2,15.6,1940-05-31T05:09,1940-05-31T20:37,2.60,2.60,0.00,9.0,13.5,29.9,296,7.27,1.59
1940-06-01,53,20.0,10.9,15.3,18.7,9.7,14.3,1940-06-01T05:09,1940-06-01T20:38,1.90,1.90,0.00,7.0,12.2,25.9,349,19.95,3.46
1940-06-02,51,16.1,12.2,13.6,13.3,9.9,11.4,1940-06-02T05:08,1940-06-02T20:39,1.10,1.10,0.00,7.0,21.7,48.6,20,10.14,2.10
1940-06-03,61,20.7,12.2,16.0,17.2,8.6,13.3,1940-06-03T05:08,1940-06-03T20:40,6.90,6.90,0.00,10.0,26.2,52.2,18,14.63,3.48
1940-06-04,61,17.1,12.4,14.6,17.7,10.0,13.2,1940-06-04T05:07,1940-06-04T20:41,27.70,27.70,0.00,24.0,18.2,40.7,11,3.15,1.02
1940-06-05,53,23.0,13.5,18.3,21.3,12.9,17.6,1940-06-05T05:07,1940-06-05T20:42,6.40,6.40,0.00,16.0,18.7,50.4,15,18.90,3.67
1940-06-06,51,22.0,14.8,18.4,20.7,13.9,17.3,1940-06-06T05:07,1940-06-06T20:42,0.50,0.50,0.00,5.0,19.2,44.6,15,24.40,4.56
1940-06-07,51,22.3,13.7,18.6,23.4,12.0,17.8,1940-06-07T05:06,1940-06-07T20:43,0.20,0.20,0.00,2.0,12.9,33.5,8,22.08,4.18
1940-06-08,55,23.8,12.4,18.3,27.0,12.0,19.4,1940-06-08T05:06,1940-06-08T20:44,3.00,3.00,0.00,10.0,7.9,30.2,299,20.75,3.73
1940-06-09,51,24.5,13.1,19.4,27.1,12.3,20.4,1940-06-09T05:06,1940-06-09T20:44,0.20,0.20,0.00,1.0,8.0,16.9,338,26.75,4.77
1940-06-10,63,25.1,13.8,19.0,28.4,13.8,20.5,1940-06-10T05:05,1940-06-10T20:45,8.40,8.40,0.00,6.0,7.2,20.2,245,23.24,4.20
1940-06-11,51,28.0,14.3,21.2,30.3,14.8,22.7,1940-06-11T05:05,1940-06-11T20:46,0.20,0.20,0.00,1.0,10.5,19.1,273,25.92,5.02
1940-06-12,53,26.3,12.7,20.0,29.0,12.7,21.4,1940-06-12T05:05,1940-06-12T20:46,0.70,0.70,0.00,1.0,11.0,20.2,226,26.29,4.89
1940-06-13,1,25.8,15.1,20.9,26.9,14.9,21.2,1940-06-13T05:05,1940-06-13T20:47,0.00,0.00,0.00,0.0,11.3,25.2,230,24.92,4.94
1940-06-14,55,27.3,13.5,20.6,28.7,13.3,21.7,1940-06-14T05:05,1940-06-14T20:47,1.10,1.10,0.00,1.0,13.8,27.0,227,26.06,4.90
1940-06-15,1,26.8,15.8,21.8,27.7,16.6,23.0,1940-06-15T05:05,1940-06-15T20:48,0.00,0.00,0.00,0.0,17.1,30.2,216,23.18,4.64
1940-06-16,61,24.0,16.6,19.9,26.3,17.5,21.8,1940-06-16T05:05,1940-06-16T20:48,10.70,10.70,0.00,14.0,9.7,22.3,272,15.85,2.91
1940-06-17,61,25.6,14.7,19.5,29.1,15.9,21.6,1940-06-17T05:05,1940-06-17T20:48,6.80,6.80,0.00,16.0,7.0,18.7,323,19.33,3.56
1940-06-18,61,21.2,16.8,18.5,23.5,18.3,19.9,1940-06-18T05:05,1940-06-18T20:49,7.10,7.10,0.00,15.0,9.2,27.0,325,17.15,3.00
1940-06-19,53,23.1,16.6,19.3,25.0,17.7,20.7,1940-06-19T05:05,1940-06-19T20:49,1.60,1.60,0.00,9.0,6.6,33.8,330,22.48,3.98
1940-06-20,2,24.2,13.8,19.4,25.2,13.9,20.3,1940-06-20T05:05,1940-06-20T20:49,0.00,0.00,0.00,0.0,6.9,23.4,296,24.26,4.41
1940-06-21,53,25.2,15.1,20.1,27.7,15.8,21.6,1940-06-21T05:06,1940-06-21T20:49,1.50,1.50,0.00,3.0,7.6,16.9,278,23.31,4.31
1940-06-22,51,26.3,14.7,20.4,28.2,15.4,21.8,1940-06-22T05:06,1940-06-22T20:49,0.30,0.30,0.00,2.0,15.8,23.4,243,25.74,4.76
1940-06-23,53,24.8,17.2,21.2,26.1,17.1,22.0,1940-06-23T05:06,1940-06-23T20:50,1.50,1.50,0.00,2.0,17.0,46.1,223,22.60,4.27
1940-06-24,55,24.4,15.9,21.0,25.8,16.3,22.0,1940-06-24T05:07,1940-06-24T20:50,1.50,1.50,0.00,3.0,17.2,51.1,201,21.15,3.95
1940-06-25,51,24.9,17.4,21.1,25.4,17.4,21.0,1940-06-25T05:07,1940-06-25T20:50,0.30,0.30,0.00,2.0,21.7,56.5,222,25.52,4.97
1940-06-26,63,19.0,17.1,17.9,19.8,17.0,18.2,1940-06-26T05:07,1940-06-26T20:50,15.10,15.10,0.00,21.0,13.0,31.7,345,8.01,1.70
1940-06-27,3,22.2,14.5,18.3,19.9,13.1,16.6,1940-06-27T05:08,1940-06-27T20:50,0.00,0.00,0.00,0.0,22.2,46.1,3,24.24,4.82
1940-06-28,51,19.0,11.7,15.2,14.5,9.4,12.4,1940-06-28T05:08,1940-06-28T20:50,0.30,0.30,0.00,2.0,27.3,58.3,5,15.51,3.42
1940-06-29,63,17.0,13.6,15.0,16.0,12.3,14.2,1940-06-29T05:09,1940-06-29T20:50,38.30,38.30,0.00,24.0,22.6,48.6,8,2.34,0.84
1940-06-30,63,23.9,15.9,19.1,24.4,14.9,19.2,1940-06-30T05:09,1940-06-30T20:49,34.60,34.60,0.00,24.0,22.4,45.7,15,13.18,2.62
1940-07-01,61,22.7,17.0,19.6,23.7,17.6,20.3,1940-07-01T05:10,1940-07-01T20:49,12.80,12.80,0.00,18.0,18.9,52.9,359,15.58,2.96
1940-07-02,61,27.5,17.4,22.6,29.8,18.5,24.2,1940-07-02T05:11,1940-07-02T20:49,5.60,5.60,0.00,6.0,15.0,36.7,17,24.97,4.89
1940-07-03,53,29.4,16.4,23.6,33.6,17.4,26.5,1940-07-03T05:11,1940-07-03T20:49,0.50,0.50,0.00,1.0,8.7,19.8,218,25.61,5.06
1940-07-04,55,29.1,17.2,22.5,32.0,19.3,25.0,1940-07-04T05:12,1940-07-04T20:48,1.70,1.70,0.00,2.0,14.7,31.7,219,24.67,4.83
1940-07-05,61,21.1,16.6,19.0,22.7,17.5,20.3,1940-07-05T05:13,1940-07-05T20:48,4.30,4.30,0.00,10.0,10.0,28.1,337,12.55,2.32
1940-07-06,1,25.2,15.5,20.8,27.5,16.2,22.2,1940-07-06T05:13,1940-07-06T20:48,0.00,0.00,0.00,0.0,7.9,21.2,143,27.34,5.01
1940-07-07,3,29.1,16.9,23.0,32.5,18.0,25.5,1940-07-07T05:14,1940-07-07T20:47,0.00,0.00,0.00,0.0,12.3,25.6,177,26.76,5.22
1940-07-08,53,25.7,17.5,22.1,27.4,17.2,23.4,1940-07-08T05:15,1940-07-08T20:47,0.70,0.70,0.00,1.0,15.3,43.6,206,23.50,4.59
1940-07-09,61,20.3,16.9,18.3,21.7,16.6,18.4,1940-07-09T05:16,1940-07-09T20:46,15.00,15.00,0.00,21.0,13.8,41.8,349,10.73,2.20
1940-07-10,53,20.5,16.5,18.2,22.8,15.7,18.6,1940-07-10T05:16,1940-07-10T20:46,3.90,3.90,0.00,10.0,14.5,38.2,341,8.74,1.95
1940-07-11,51,27.0,15.6,21.6,31.5,16.8,24.1,1940-07-11T05:17,1940-07-11T20:45,0.10,0.10,0.00,1.0,7.0,14.4,234,24.08,4.58
1940-07-12,53,25.8,17.4,21.4,27.0,19.2,23.2,1940-07-12T05:18,1940-07-12T20:44,1.00,1.00,0.00,4.0,13.2,27.7,251,24.74,4.62
1940-07-13,51,26.3,15.1,19.8,27.4,15.1,20.2,1940-07-13T05:19,1940-07-13T20:44,0.70,0.70,0.00,6.0,18.4,40.3,329,23.34,4.30
1940-07-14,1,23.8,13.0,18.7,24.6,12.4,19.2,1940-07-14T05:20,1940-07-14T20:43,0.00,0.00,0.00,0.0,9.5,21.6,226,26.71,4.67
1940-07-15,0,27.3,13.0,20.6,28.7,12.4,21.2,1940-07-15T05:21,1940-07-15T20:42,0.00,0.00,0.00,0.0,13.8,28.1,236,27.58,5.30
1940-07-16,1,30.7,16.4,22.9,31.8,15.8,23.4,1940-07-16T05:22,1940-07-16T20:41,0.00,0.00,0.00,0.0,19.6,39.2,237,25.70,5.61
1940-07-17,61,25.2,14.9,20.5,26.1,14.9,20.8,1940-07-17T05:23,1940-07-17T20:41,5.60,5.60,0.00,5.0,12.3,32.8,253,19.18,3.91
1940-07-18,53,24.6,14.9,19.9,27.0,15.3,21.4,1940-07-18T05:24,1940-07-18T20:40,0.90,0.90,0.00,2.0,7.8,16.9,298,23.40,4.24
1940-07-19,51,26.7,15.6,20.9,31.6,16.4,23.3,1940-07-19T05:25,1940-07-19T20:39,0.60,0.60,0.00,5.0,6.8,22.0,324,20.66,3.85
1940-07-20,51,27.1,14.1,21.8,31.2,14.7,24.3,1940-07-20T05:26,1940-07-20T20:38,0.60,0.60,0.00,4.0,6.5,18.0,312,22.30,4.21
1940-07-21,2,26.8,18.1,22.4,30.5,20.3,25.0,1940-07-21T05:27,1940-07-21T20:37,0.00,0.00,0.00,0.0,8.2,18.4,254,23.29,4.52
1940-07-22,53,24.7,17.2,21.0,26.1,18.2,22.2,1940-07-22T05:28,1940-07-22T20:36,3.20,3.20,0.00,7.0,11.2,27.4,34,19.34,3.64
1940-07-23,51,25.1,16.1,21.0,26.5,16.9,22.1,1940-07-23T05:29,1940-07-23T20:35,0.10,0.10,0.00,1.0,9.7,28.4,51,21.84,4.24
1940-07-24,55,27.0,18.2,21.4,30.4,19.6,23.5,1940-07-24T05:30,1940-07-24T20:34,3.40,3.40,0.00,5.0,7.7,19.4,322,16.75,3.28
1940-07-25,51,29.1,17.3,22.8,33.0,19.1,25.6,1940-07-25T05:31,1940-07-25T20:33,0.10,0.10,0.00,1.0,8.2,22.0,207,22.89,4.47
1940-07-26,1,31.2,19.0,24.9,34.2,21.3,27.3,1940-07-26T05:33,1940-07-26T20:32,0.00,0.00,0.00,0.0,15.6,27.7,200,25.70,5.51
1940-07-27,55,24.4,19.2,21.5,25.0,21.0,22.7,1940-07-27T05:34,1940-07-27T20:31,3.70,3.70,0.00,14.0,12.6,27.7,66,13.73,2.98
1940-07-28,63,22.5,17.7,19.9,23.3,18.5,20.5,1940-07-28T05:35,1940-07-28T20:29,12.20,12.20,0.00,12.0,12.1,34.9,50,14.51,2.94
1940-07-29,3,21.6,14.6,18.5,20.5,12.9,17.3,1940-07-29T05:36,1940-07-29T20:28,0.00,0.00,0.00,0.0,12.8,32.8,59,18.29,3.82
1940-07-30,2,20.1,10.9,16.3,19.7,9.3,15.2,1940-07-30T05:37,1940-07-30T20:27,0.00,0.00,0.00,0.0,14.0,23.8,31,22.95,4.05
1940-07-31,3,19.8,9.6,15.6,18.9,8.5,14.9,1940-07-31T05:38,1940-07-31T20:26,0.00,0.00,0.00,0.0,10.1,24.1,339,19.76,3.37
1940-08-01,61,23.8,12.2,17.5,24.8,11.6,17.7,1940-08-01T05:39,1940-08-01T20:24,2.60,2.60,0.00,3.0,7.9,24.1,285,21.27,3.85
1940-08-02,61,21.4,14.2,17.6,22.2,13.6,18.1,1940-08-02T05:41,1940-08-02T20:23,3.30,3.30,0.00,4.0,10.2,27.4,2,17.60,3.07
1940-08-03,3,22.9,10.8,18.2,24.5,10.0,18.0,1940-08-03T05:42,1940-08-03T20:22,0.00,0.00,0.00,0.0,13.5,31.3,1,17.82,3.39
1940-08-04,2,25.4,13.0,20.0,26.8,12.7,20.5,1940-08-04T05:43,1940-08-04T20:20,0.00,0.00,0.00,0.0,10.3,29.2,355,22.07,4.23
1940-08-05,61,26.0,16.1,20.6,27.6,16.2,21.8,1940-08-05T05:44,1940-08-05T20:19,5.40,5.40,0.00,3.0,8.0,31.3,353,21.58,4.07
1940-08-06,63,24.1,15.6,19.9,26.9,17.1,21.8,1940-08-06T05:45,1940-08-06T20:17,7.10,7.10,0.00,10.0,6.2,19.1,207,16.20,3.04
1940-08-07,53,26.2,16.6,22.0,30.4,17.9,24.9,1940-08-07T05:47,1940-08-07T20:16,2.20,2.20,0.00,9.0,8.3,21.6,104,20.65,3.84
1940-08-08,3,26.9,19.3,22.7,30.5,22.2,25.7,1940-08-08T05:48,1940-08-08T20:14,0.00,0.00,0.00,0.0,6.0,22.7,206,22.96,4.32
1940-08-09,53,29.0,18.2,23.9,34.8,20.4,27.8,1940-08-09T05:49,1940-08-09T20:13,0.50,0.50,0.00,1.0,5.5,17.3,8,22.53,4.41
1940-08-10,1,30.3,18.7,25.0,35.1,21.1,28.7,1940-08-10T05:50,1940-08-10T20:11,0.00,0.00,0.00,0.0,8.3,19.8,153,21.55,4.42
1940-08-11,63,24.3,20.0,22.1,26.8,22.4,24.6,1940-08-11T05:52,1940-08-11T20:10,14.90,14.90,0.00,6.0,11.0,22.7,334,13.25,2.50
1940-08-12,3,22.6,17.9,20.1,21.9,19.3,20.7,1940-08-12T05:53,1940-08-12T20:08,0.00,0.00,0.00,0.0,11.8,24.5,29,16.60,3.28
1940-08-13,53,20.6,15.5,18.2,20.1,15.1,17.7,1940-08-13T05:54,1940-08-13T20:07,3.10,3.10,0.00,14.0,13.5,30.2,25,7.61,2.04
1940-08-14,51,19.8,13.9,17.4,18.9,12.4,17.0,1940-08-14T05:55,1940-08-14T20:05,0.90,0.90,0.00,6.0,9.4,25.6,63,13.13,2.57
1940-08-15,0,23.8,10.2,17.4,25.5,8.3,17.3,1940-08-15T05:56,1940-08-15T20:03,0.00,0.00,0.00,0.0,8.1,15.8,87,23.86,4.11
1940-08-16,51,22.6,14.2,18.8,23.8,14.0,19.2,1940-08-16T05:58,1940-08-16T20:02,0.40,0.40,0.00,2.0,11.5,23.4,358,19.78,3.48
1940-08-17,55,20.0,15.3,17.1,17.4,13.9,15.7,1940-08-17T05:59,1940-08-17T20:00,4.10,4.10,0.00,5.0,18.8,42.5,25,18.26,3.36
1940-08-18,51,21.9,10.8,16.9,22.4,9.6,16.4,1940-08-18T06:00,1940-08-18T19:59,0.20,0.20,0.00,2.0,7.3,20.9,292,18.59,3.34
1940-08-19,2,25.7,13.6,18.8,26.5,13.2,18.7,1940-08-19T06:01,1940-08-19T19:57,0.00,0.00,0.00,0.0,12.4,28.4,236,21.34,4.07
1940-08-20,63,25.2,12.1,17.3,26.5,11.4,17.4,1940-08-20T06:03,1940-08-20T19:55,11.90,11.90,0.00,9.0,22.4,38.5,295,18.61,3.33
1940-08-21,53,19.4,12.0,15.4,18.8,11.6,15.1,1940-08-21T06:04,1940-08-21T19:53,0.70,0.70,0.00,2.0,8.9,24.5,163,17.69,2.86
1940-08-22,63,23.1,10.7,14.7,25.2,9.2,14.2,1940-08-22T06:05,1940-08-22T19:52,25.60,25.60,0.00,14.0,23.1,49.3,318,10.43,1.93
1940-08-23,53,20.9,9.0,14.3,20.3,7.2,13.2,1940-08-23T06:06,1940-08-23T19:50,0.80,0.80,0.00,2.0,9.8,23.8,234,21.65,3.56
1940-08-24,51,17.8,10.5,13.6,16.7,9.6,12.9,1940-08-24T06:08,1940-08-24T19:48,2.80,2.80,0.00,11.0,15.5,33.1,44,8.87,1.57
1940-08-25,3,18.7,10.9,14.7,17.5,10.4,13.8,1940-08-25T06:09,1940-08-25T19:46,0.00,0.00,0.00,0.0,11.0,26.6,42,13.11,2.37
1940-08-26,3,21.5,10.1,15.9,21.7,8.4,15.4,1940-08-26T06:10,1940-08-26T19:44,0.00,0.00,0.00,0.0,7.8,25.2,69,15.57,2.74
1940-08-27,0,22.3,11.5,17.2,22.8,10.8,17.3,1940-08-27T06:11,1940-08-27T19:43,0.00,0.00,0.00,0.0,7.6,20.2,66,22.49,3.74
1940-08-28,2,25.0,10.5,17.8,26.9,9.7,18.3,1940-08-28T06:12,1940-08-28T19:41,0.00,0.00,0.00,0.0,5.6,14.0,334,22.07,3.82
1940-08-29,51,19.9,15.6,17.6,20.6,15.5,17.6,1940-08-29T06:14,1940-08-29T19:39,0.20,0.20,0.00,2.0,10.8,24.8,18,13.88,2.43
1940-08-30,63,15.8,10.1,13.5,15.2,9.2,13.2,1940-08-30T06:15,1940-08-30T19:37,14.60,14.60,0.00,11.0,11.4,33.8,31,7.28,1.22
1940-08-31,51,16.6,7.9,12.0,14.4,6.2,9.7,1940-08-31T06:16,1940-08-31T19:35,0.20,0.20,0.00,2.0,18.4,50.0,355,19.74,3.15
1940-09-01,1,19.0,9.7,14.0,18.0,7.3,12.4,1940-09-01T06:17,1940-09-01T19:33,0.00,0.00,0.00,0.0,10.7,24.8,326,19.01,3.23
1940-09-02,1,23.2,10.1,16.9,23.2,8.8,16.5,1940-09-02T06:19,1940-09-02T19:31,0.00,0.00,0.00,0.0,9.1,19.8,246,20.98,3.71
1940-09-03,51,25.4,12.9,18.8,25.9,12.6,19.1,1940-09-03T06:20,1940-09-03T19:30,0.10,0.10,0.00,1.0,11.0,23.4,265,20.36,3.69
1940-09-04,51,19.9,14.5,17.1,19.2,13.6,16.7,1940-09-04T06:21,1940-09-04T19:28,0.10,0.10,0.00,1.0,9.4,19.8,63,11.79,2.27
1940-09-05,1,22.6,11.9,17.2,23.1,11.0,17.0,1940-09-05T06:22,1940-09-05T19:26,0.00,0.00,0.00,0.0,7.4,18.7,94,18.13,3.23
1940-09-06,1,23.7,14.1,18.5,24.1,14.2,18.5,1940-09-06T06:24,1940-09-06T19:24,0.00,0.00,0.00,0.0,6.1,18.0,144,20.38,3.61
1940-09-07,0,25.4,14.2,19.2,27.0,14.3,19.7,1940-09-07T06:25,1940-09-07T19:22,0.00,0.00,0.00,0.0,7.9,16.2,192,20.24,3.68
1940-09-08,1,26.1,14.7,19.8,26.7,15.6,20.8,1940-09-08T06:26,1940-09-08T19:20,0.00,0.00,0.00,0.0,8.1,17.6,169,20.16,3.73
1940-09-09,0,25.2,14.3,18.7,24.5,14.3,18.3,1940-09-09T06:27,1940-09-09T19:18,0.00,0.00,0.00,0.0,16.5,32.8,226,20.10,3.97
1940-09-10,55,21.0,11.7,16.3,21.5,10.9,16.1,1940-09-10T06:29,1940-09-10T19:16,1.10,1.10,0.00,2.0,10.2,34.6,215,17.66,2.99
1940-09-11,61,20.8,12.9,16.2,21.9,12.4,16.9,1940-09-11T06:30,1940-09-11T19:14,8.60,8.60,0.00,15.0,15.5,34.6,283,11.39,2.01
1940-09-12,51,15.8,10.6,13.0,12.5,9.9,11.2,1940-09-12T06:31,1940-09-12T19:12,2.50,2.50,0.00,9.0,16.2,33.1,36,9.94,2.01
1940-09-13,2,14.0,6.2,10.5,11.7,3.5,8.1,1940-09-13T06:32,1940-09-13T19:10,0.00,0.00,0.00,0.0,7.3,19.1,129,16.10,2.43
1940-09-14,3,19.2,5.4,12.4,16.8,3.1,10.4,1940-09-14T06:33,1940-09-14T19:08,0.00,0.00,0.00,0.0,16.8,31.3,214,13.87,2.48
1940-09-15,51,19.5,12.7,16.2,16.5,11.5,14.2,1940-09-15T06:35,1940-09-15T19:06,0.10,0.10,0.00,1.0,30.1,57.6,204,13.01,2.78
1940-09-16,61,17.6,12.9,15.4,17.3,11.8,14.8,1940-09-16T06:36,1940-09-16T19:04,7.20,7.20,0.00,11.0,17.7,44.3,167,5.67,1.29
1940-09-17,2,21.1,10.1,16.0,20.7,9.1,15.4,1940-09-17T06:37,1940-09-17T19:03,0.00,0.00,0.00,0.0,8.0,19.4,160,17.60,3.02
1940-09-18,2,25.0,11.2,17.6,26.1,10.4,17.6,1940-09-18T06:38,1940-09-18T19:01,0.00,0.00,0.00,0.0,7.6,14.4,216,17.24,3.11
1940-09-19,1,25.3,11.5,18.9,27.0,10.6,19.6,1940-09-19T06:40,1940-09-19T18:59,0.00,0.00,0.00,0.0,7.0,18.4,116,17.63,3.15
1940-09-20,0,26.0,12.4,18.4,25.8,12.2,18.2,1940-09-20T06:41,1940-09-20T18:57,0.00,0.00,0.00,0.0,14.1,28.1,236,17.71,3.45
1940-09-21,1,25.1,13.4,18.3,24.8,13.1,18.2,1940-09-21T06:42,1940-09-21T18:55,0.00,0.00,0.00,0.0,11.6,22.3,241,17.27,3.17
1940-09-22,1,24.8,14.1,18.9,26.1,14.1,19.6,1940-09-22T06:43,1940-09-22T18:53,0.00,0.00,0.00,0.0,7.3,17.3,260,16.87,2.95
1940-09-23,3,25.7,13.6,19.5,28.1,14.3,20.7,1940-09-23T06:45,1940-09-23T18:51,0.00,0.00,0.00,0.0,7.4,13.0,139,16.52,3.03
1940-09-24,1,28.3,14.3,19.8,28.8,14.6,20.4,1940-09-24T06:46,1940-09-24T18:49,0.00,0.00,0.00,0.0,9.5,21.2,233,16.68,3.28
1940-09-25,1,26.3,13.3,18.3,25.1,13.0,17.7,1940-09-25T06:47,1940-09-25T18:47,0.00,0.00,0.00,0.0,15.6,34.9,231,17.09,3.53
1940-09-26,2,20.6,12.5,16.1,20.3,10.7,14.8,1940-09-26T06:48,1940-09-26T18:45,0.00,0.00,0.00,0.0,15.8,31.0,34,16.19,3.02
1940-09-27,3,16.8,13.7,15.1,14.9,10.8,13.2,1940-09-27T06:50,1940-09-27T18:43,0.00,0.00,0.00,0.0,11.2,25.6,68,12.16,2.36
1940-09-28,63,24.9,10.3,16.2,23.7,8.9,15.1,1940-09-28T06:51,1940-09-28T18:41,14.10,14.10,0.00,7.0,19.7,42.1,239,13.26,2.68
1940-09-29,63,12.0,8.9,10.0,10.3,5.8,8.0,1940-09-29T06:52,1940-09-29T18:39,30.90,30.90,0.00,24.0,14.7,35.6,63,1.94,0.56
1940-09-30,53,10.0,7.8,8.9,8.1,4.3,6.2,1940-09-30T06:53,1940-09-30T18:37,5.00,5.00,0.00,19.0,17.7,36.7,34,1.90,0.59
1940-10-01,51,12.8,10.5,11.5,12.4,7.9,9.5,1940-10-01T06:55,1940-10-01T18:35,0.30,0.30,0.00,3.0,13.4,32.4,49,4.11,1.04
1940-10-02,53,14.9,11.9,13.4,15.1,11.7,13.5,1940-10-02T06:56,1940-10-02T18:33,4.50,4.50,0.00,13.0,5.1,23.0,24,3.91,0.73
1940-10-03,53,22.2,12.2,15.9,23.8,12.3,16.0,1940-10-03T06:57,1940-10-03T18:32,2.00,2.00,0.00,8.0,16.0,30.2,215,9.23,1.69
1940-10-04,3,20.4,10.8,15.2,21.0,10.3,15.1,1940-10-04T06:59,1940-10-04T18:30,0.00,0.00,0.00,0.0,8.3,19.1,228,13.40,2.16
1940-10-05,3,18.9,12.3,15.0,18.8,11.8,14.6,1940-10-05T07:00,1940-10-05T18:28,0.00,0.00,0.00,0.0,7.8,21.2,316,6.81,1.27
1940-10-06,2,18.8,9.5,13.8,17.7,8.8,12.9,1940-10-06T07:01,1940-10-06T18:26,0.00,0.00,0.00,0.0,7.6,18.7,235,12.04,1.95
1940-10-07,2,22.0,10.2,14.8,20.7,9.3,14.0,1940-10-07T07:03,1940-10-07T18:24,0.00,0.00,0.00,0.0,12.8,25.9,234,11.12,2.04
1940-10-08,53,17.3,10.8,13.8,17.3,10.3,13.4,1940-10-08T07:04,1940-10-08T18:22,2.60,2.60,0.00,7.0,9.7,23.4,29,5.15,1.02
1940-10-09,3,19.5,12.7,15.6,19.5,12.7,15.9,1940-10-09T07:05,1940-10-09T18:20,0.00,0.00,0.00,0.0,9.4,21.6,214,10.23,1.65
1940-10-10,1,22.4,13.2,16.5,21.3,12.5,16.0,1940-10-10T07:06,1940-10-10T18:18,0.00,0.00,0.00,0.0,16.8,35.6,223,13.08,2.30
1940-10-11,2,21.3,12.1,15.9,22.0,11.6,16.0,1940-10-11T07:08,1940-10-11T18:16,0.00,0.00,0.00,0.0,8.2,19.8,200,13.51,2.18
1940-10-12,3,21.0,10.7,15.1,21.6,10.3,15.1,1940-10-12T07:09,1940-10-12T18:15,0.00,0.00,0.00,0.0,10.8,20.2,38,12.64,2.02
1940-10-13,3,17.5,12.7,14.8,16.0,11.3,13.3,1940-10-13T07:10,1940-10-13T18:13,0.00,0.00,0.00,0.0,11.8,28.1,48,10.80,1.99
1940-10-14,51,13.3,10.5,12.0,12.8,8.3,10.6,1940-10-14T07:12,1940-10-14T18:11,1.50,1.50,0.00,9.0,10.7,21.6,27,3.39,0.82
1940-10-15,3,14.2,11.5,12.9,12.8,10.2,12.0,1940-10-15T07:13,1940-10-15T18:09,0.00,0.00,0.00,0.0,9.1,21.6,65,4.70,0.96
1940-10-16,3,15.0,9.1,12.2,12.5,6.6,10.2,1940-10-16T07:14,1940-10-16T18:08,0.00,0.00,0.00,0.0,9.8,23.0,69,9.81,1.66
1940-10-17,1,14.6,5.2,9.2,11.8,2.4,6.6,1940-10-17T07:16,1940-10-17T18:06,0.00,0.00,0.00,0.0,9.4,24.8,76,12.93,1.87
1940-10-18,1,12.4,2.4,6.3,9.1,-0.5,3.3,1940-10-18T07:17,1940-10-18T18:04,0.00,0.00,0.00,0.0,11.2,28.4,78,12.71,1.69
1940-10-19,0,13.3,1.1,6.7,11.0,-2.0,4.1,1940-10-19T07:19,1940-10-19T18:02,0.00,0.00,0.00,0.0,6.8,21.2,83,12.77,1.64
1940-10-20,1,14.8,2.8,7.9,12.5,0.6,5.8,1940-10-20T07:20,1940-10-20T18:01,0.00,0.00,0.00,0.0,8.9,15.5,214,12.23,1.60
1940-10-21,51,15.8,0.9,8.4,15.7,-1.9,6.9,1940-10-21T07:21,1940-10-21T17:59,0.50,0.50,0.00,4.0,6.6,14.4,235,8.16,1.16
1940-10-22,51,14.0,5.6,9.9,13.3,4.0,8.8,1940-10-22T07:23,1940-10-22T17:57,1.80,1.80,0.00,8.0,7.7,15.8,21,7.97,1.13
1940-10-23,51,12.4,10.1,11.2,11.7,8.7,10.1,1940-10-23T07:24,1940-10-23T17:56,0.40,0.40,0.00,4.0,8.9,19.8,17,1.63,0.44
1940-10-24,55,13.5,10.4,11.4,13.4,9.7,10.9,1940-10-24T07:25,1940-10-24T17:54,5.50,5.50,0.00,10.0,6.1,15.8,134,3.29,0.62
1940-10-25,53,12.1,8.7,10.5,10.9,7.7,9.6,1940-10-25T07:27,1940-10-25T17:52,4.50,4.50,0.00,11.0,13.9,25.2,23,4.34,0.61
1940-10-26,55,11.6,6.3,9.3,10.2,3.9,7.2,1940-10-26T07:28,1940-10-26T17:51,8.50,8.50,0.00,23.0,15.9,33.5,7,1.32,0.41
1940-10-27,71,6.0,3.9,5.1,3.6,0.5,2.1,1940-10-27T07:30,1940-10-27T17:49,4.20,4.10,0.07,14.0,12.1,25.6,60,2.03,0.49
